frame,time,node,speed_m_s,acceleration_m_s2,angular_speed_deg_s
1,0.016666666666666666,LH:wrist,1.8500889276670096,,415.15372715867636
2,0.03333333333333333,LH:wrist,1.0522697004326567,50.09634490878075,420.9804621073434
3,0.05,LH:wrist,0.27681281083023973,62.421994303599114,437.41516590795555
4,0.06666666666666667,LH:wrist,0.28138522560553336,11.244805316830426,429.9752381960106
5,0.08333333333333333,LH:wrist,0.32580475245096674,30.871730454385105,511.5641313162653
6,0.1,LH:wrist,0.4926859714224365,44.78849088148892,354.6149635450682
7,0.11666666666666667,LH:wrist,0.04265364988806647,29.80985728071492,115.80267086283874
8,0.13333333333333333,LH:wrist,0.061621790238608115,2.859426689701621,61.17311540545303
9,0.15,LH:wrist,0.02617898938390237,3.499622813957203,53.710945428931886
10,0.16666666666666666,LH:wrist,0.06233437383836915,2.738739221519226,60.03201414492145
11,0.18333333333333332,LH:wrist,0.03454197143430013,1.8565328010292428,20.936172386728764
12,0.2,LH:wrist,0.031709414395284505,3.650101815106442,33.167301386280094
13,0.21666666666666667,LH:wrist,0.028837827550378222,2.4574316590007945,49.293598772314205
14,0.23333333333333334,LH:wrist,0.02068551730393138,1.2567809970608135,29.17380438482306
15,0.25,LH:wrist,0.012969439657770905,0.645560755032997,21.068316076802116
16,0.26666666666666666,LH:wrist,0.008736871395610656,0.29854037029870517,13.00967783288445
17,0.2833333333333333,LH:wrist,0.006794127764819937,0.9216199776632077,22.63053445169396
18,0.3,LH:wrist,0.03146064008344447,2.2646300210523784,44.401673314968356
19,0.31666666666666665,LH:wrist,0.033597055572689445,0.9046898968412398,34.780367309080454
20,0.3333333333333333,LH:wrist,0.023971717939593927,0.927353233712082,27.341845430290583
21,0.35,LH:wrist,0.03352861462824508,1.5714521325969797,30.909116349234427
22,0.36666666666666664,LH:wrist,0.04366425476932604,1.5325047197005077,26.83852124882694
23,0.38333333333333336,LH:wrist,0.10721813598535603,6.064067783500781,165.40092064780762
24,0.4,LH:wrist,0.10856747649029692,9.89758277966106,129.48999155622687
25,0.4166666666666667,LH:wrist,0.11212196665713348,2.350561996238227,189.57602387770697
26,0.43333333333333335,LH:wrist,0.1520668901200727,4.886640407055196,72.69858496238169
27,0.45,LH:wrist,0.08467440022143857,4.778557213563602,33.31004200077498
28,0.4666666666666667,LH:wrist,0.10171224431478498,3.5183944479204836,83.63513953692018
29,0.48333333333333334,LH:wrist,0.057455367932951876,3.20527208853885,125.04378339902301
30,0.5,LH:wrist,0.07413895202380097,5.589005756135301,119.56523448187879
31,0.5166666666666667,LH:wrist,0.13464219518702314,3.732800708758078,203.46040559456486
32,0.5333333333333333,LH:wrist,0.27596035215496345,9.21802485954501,26.689608729238184
33,0.55,LH:wrist,0.05970568815805993,19.696276744987113,249.1764674641496
34,0.5666666666666667,LH:wrist,0.049849000067421025,3.7037728275433355,150.65032971566123
35,0.5833333333333334,LH:wrist,0.06950910443101752,3.246493232069495,68.5845819886815
36,0.6,LH:wrist,0.033575695026505245,3.3148201761966907,41.19863670294918
37,0.6166666666666667,LH:wrist,0.020547300370564778,3.0997518854132116,74.53314482077344
38,0.6333333333333333,LH:wrist,0.09688691685870021,4.68312424189161,116.95134405434574
39,0.65,LH:wrist,0.16507093284963767,5.002061851322876,138.12971949217575
40,0.6666666666666666,LH:wrist,0.19255030152043925,1.7167774253046375,143.19332188109263
41,0.6833333333333333,LH:wrist,0.4218442360344125,35.754185724999104,522.1223022537314
42,0.7,LH:wrist,0.46860311606997257,41.90995692845181,256.8884636606387
43,0.7166666666666667,LH:wrist,0.12936124541013447,34.95355955447804,179.2588713265982
44,0.7333333333333333,LH:wrist,0.16761081530495264,9.139132958536468,77.24335207708897
45,0.75,LH:wrist,0.10899895446079706,4.786177230043729,42.950692768521144
46,0.7666666666666667,LH:wrist,0.10443290896804067,5.675472539864855,56.09568230442236
47,0.7833333333333333,LH:wrist,0.08765468979533766,5.156741955877884,54.162940866632134
48,0.8,LH:wrist,0.041222402382024424,3.53696309058432,27.778297471119828
49,0.8166666666666667,LH:wrist,0.08609890956837843,3.9020131472750426,61.18065256325841
50,0.8333333333333334,LH:wrist,0.060015015346154874,5.242608713653374,48.796379548914786
51,0.85,LH:wrist,0.041470215446674674,2.6998408750495155,42.094268173926324
52,0.8666666666666667,LH:wrist,0.04614737952943026,0.5712158297171402,41.8810709451996
53,0.8833333333333333,LH:wrist,0.04515042611120974,1.430246319094316,31.3883486494942
54,0.9,LH:wrist,0.040488731474901944,0.31963788948731453,27.10849581661536
55,0.9166666666666666,LH:wrist,0.04707262918884463,0.5577375345024137,21.60406575587361
56,0.9333333333333333,LH:wrist,0.0422711719163652,0.810645671062784,26.603741574895047
57,0.95,LH:wrist,0.04359142891911108,0.2895647858614349,26.39506146393156
58,0.9666666666666667,LH:wrist,0.05973915949338188,1.4179546347515737,30.02553052905928
59,0.9833333333333333,LH:wrist,0.13241341857884964,5.043857670537508,167.43000632576533
60,1.0,LH:wrist,0.07653397629166786,12.39399923610312,146.4369536354333
61,1.0166666666666666,LH:wrist,0.08046516478916375,0.7385032090179771,146.6505696976633
62,1.0333333333333334,LH:wrist,0.09144145790291984,6.223436060768291,83.87559278763712
63,1.05,LH:wrist,0.03931284782579615,3.288605102472795,63.35483435196524
64,1.0666666666666667,LH:wrist,0.05978107274719248,3.865331783978624,28.589723003650647
65,1.0833333333333333,LH:wrist,0.057530621412868105,3.3344197277271976,75.44921119630581
66,1.1,LH:wrist,0.0797926632011853,3.2485875037603966,95.40384634954034
67,1.1166666666666667,LH:wrist,0.15355881438791918,7.148033433448493,115.55606457992167
68,1.1333333333333333,LH:wrist,0.23572093317019147,7.102961014513785,242.8158117717432
69,1.15,LH:wrist,0.06297012051192014,15.614950756833695,169.4204293717698
70,1.1666666666666667,LH:wrist,0.09993213807162446,7.4966786445507685,270.7716547946635
71,1.1833333333333333,LH:wrist,0.050888105062443977,4.7958912062376795,145.21793737316574
72,1.2,LH:wrist,0.04476815608131262,4.786084452070551,25.481206395805362
73,1.2166666666666666,LH:wrist,0.015821927304293538,3.20784943486238,74.142379282647
74,1.2333333333333334,LH:wrist,0.09021074727846025,4.890604918211557,143.95945682358695
75,1.25,LH:wrist,0.10881025268021305,1.2355052386155347,134.25737082626097
76,1.2666666666666666,LH:wrist,0.13988859552211877,2.5529641279758044,109.89411278217163
77,1.2833333333333334,LH:wrist,0.20752410275191865,8.530711409512143,179.3977471426952
78,1.3,LH:wrist,0.11610197699847626,16.262126750751374,90.1874069463233
79,1.3166666666666667,LH:wrist,0.047065011261000315,6.078037313236894,98.99931351073779
80,1.3333333333333333,LH:wrist,0.05529248855295656,3.0044566303177422,98.86543320113573
81,1.35,LH:wrist,0.027166138960594475,2.623401494897701,104.77530615842561
82,1.3666666666666667,LH:wrist,0.042100642805923114,1.72465937479165,96.73436123679498
83,1.3833333333333333,LH:wrist,0.055753792834843253,0.8712879383102038,82.69270654255327
84,1.4,LH:wrist,0.05112796258228741,0.35341201764961216,76.4627605649984
85,1.4166666666666667,LH:wrist,0.05168299056968133,0.34867830738045924,71.47724128984584
86,1.4333333333333333,LH:wrist,0.12934660321723862,10.428935524485926,222.46757211544465
87,1.45,LH:wrist,0.042716322413515424,5.934887407379856,223.55258230017074
88,1.4666666666666666,LH:wrist,0.08151604811298546,6.952936661124875,165.76917944407808
89,1.4833333333333334,LH:wrist,0.10999696485872372,9.184117985521008,57.75336452173162
90,1.5,LH:wrist,0.08053334733311268,6.331896244556885,55.099850486321316
91,1.5166666666666666,LH:wrist,0.03983847648763141,3.547446792414685,54.091451706283976
92,1.5333333333333334,LH:wrist,0.06780924892491032,2.0490615038789,75.1620576120694
93,1.55,LH:wrist,0.05647952070565355,1.7841611563216229,68.95382435522541
94,1.5666666666666667,LH:wrist,0.04478035730462761,1.8504262271591285,64.25460838139914
95,1.5833333333333333,LH:wrist,0.08190281343515264,5.293884984274859,113.44026853940402
96,1.6,LH:wrist,0.1728922835810035,11.68739968305967,47.6117799947089
97,1.6166666666666667,LH:wrist,0.072958596325269,6.00128205140369,91.5896341524246
98,1.6333333333333333,LH:wrist,0.07511233379301295,2.8607130035415085,108.42097995702909
99,1.65,LH:wrist,0.058662049665010964,1.8890135704513058,92.27003887879329
100,1.6666666666666667,LH:wrist,0.08289997623059321,1.6727180839402367,83.83573590618175
101,1.6833333333333333,LH:wrist,0.06800502080486674,2.128798283829288,62.845629606040596
102,1.7,LH:wrist,0.0853258236428375,3.5611529105298834,32.79694207876427
103,1.7166666666666666,LH:wrist,0.12003622843718754,2.090901882584055,22.15825025274729
104,1.7333333333333334,LH:wrist,0.11763759183066193,8.690997272876393,77.18901553886991
105,1.75,LH:wrist,0.05318917234948182,7.949126158991086,36.001662238636854
106,1.7666666666666666,LH:wrist,0.023688823710195983,2.1738724978827904,37.83660737919332
107,1.7833333333333334,LH:wrist,0.05003417927000789,1.5848031532115794,54.8494591024042
108,1.8,LH:wrist,0.05418108180154712,2.8939937842336225,55.71646951715797
109,1.8166666666666667,LH:wrist,0.07498963164181516,1.4239452525130813,62.210405499715385
110,1.8333333333333333,LH:wrist,0.08579589026581932,1.3055909558181988,70.47535606840047
111,1.85,LH:wrist,0.08619103294793776,0.7245675288544051,72.81786217554719
112,1.8666666666666667,LH:wrist,0.08950749907410013,1.1116837418179106,67.48718948681079
113,1.8833333333333333,LH:wrist,0.14009374650688267,6.78801094648192,231.8427928543789
114,1.9,LH:wrist,0.1344969734315023,7.712278737735647,233.0918331666057
115,1.9166666666666667,LH:wrist,0.1071754815929487,7.325974159817027,204.98326880511797
116,1.9333333333333333,LH:wrist,0.06054470958105472,8.031357258294326,102.00780346241321
117,1.95,LH:wrist,0.08582024174613516,7.566272873941858,111.68840356347077
118,1.9666666666666666,LH:wrist,0.05810701518594045,5.073853231160925,122.32917118877675
119,1.9833333333333334,LH:wrist,0.09057256370809502,2.1962890760526133,184.0126096210077
120,2.0,LH:wrist,0.10458869623100106,2.8138868721459986,248.67337093215136
121,2.0166666666666666,LH:wrist,0.11100672694319935,7.025100567954961,268.5945722552592
122,2.033333333333333,LH:wrist,0.19553234128282904,17.334623727378183,593.7991676965936
123,2.05,LH:wrist,0.11478304584431474,16.174243662325303,101.49603155183935
124,2.066666666666667,LH:wrist,0.06694007721017575,8.872765573711689,129.31542649994273
125,2.0833333333333335,LH:wrist,0.0635894650440355,4.026263078674371,72.23334351147102
126,2.1,LH:wrist,0.08689261043045371,5.721941643243419,81.24675083215462
